Unnamed: 0,Unnamed: 1,tau,theta,theta_ind,trial,q,B,alpha,policy,true_obj,in_sample_obj,vgc_est,vgc_est_decoup,mse,mse_hat,stein_est,stein_slow_est,ms_vgc_est,ms_vgc_sec_est,ms_vgc_os_est,ms_vgc_sec_os_est,gap,full_info_perf
,,100000.0,5100.0,14.0,0.0,4.0,107.0,0.0,unreg,-11.317000389099121,-11.363991737365723,-10.782877027988434,-10.767305076122284,0.3311122953891754,0.48591431975364685,-11.040662944316864,-11.088975697755814,-10.967968553304672,-10.86418217420578,-10.429275810718536,-9.14559817314148,0.0,-12.09999942779541
,,100000.0,5386.0,15.0,0.0,4.0,107.0,0.0,unreg,-11.17300033569336,-11.160541534423828,-10.594890594482422,-10.578480124473572,0.3393334150314331,0.4950786232948303,-10.878114640712738,-10.878114640712738,-10.778408139944077,-10.70891934633255,-10.19303172826767,-8.82894229888916,0.0,-12.09999942779541
,,100000.0,5657.0,16.0,0.0,4.0,107.0,0.0,unreg,-11.148000717163086,-11.124320030212402,-10.55089420080185,-10.53409618139267,0.342967689037323,0.4988577663898468,-10.882608383893967,-11.023086495697498,-10.756733447313309,-10.638377606868744,-10.100749373435974,-8.626468181610107,0.0,-12.09999942779541
,,100000.0,5831.0,17.0,0.0,4.0,107.0,0.0,unreg,-11.055000305175781,-11.033246994018555,-10.447964429855347,-10.437415957450867,0.34446239471435547,0.5035871863365173,-10.883625343441963,-10.964312851428986,-10.755492627620697,-10.692934542894363,-10.134397983551025,-8.788903713226318,0.0,-12.09999942779541
,,100000.0,6000.0,18.0,0.0,4.0,107.0,0.0,unreg,-11.03700065612793,-10.951616287231445,-10.400043487548828,-10.391459226608276,0.3431870639324188,0.503555178642273,-10.760920852422714,-10.760920852422714,-10.675676256418228,-10.624091416597366,-10.034932613372803,-8.720305919647217,0.0,-12.09999942779541
,,100000.0,6083.0,19.0,0.0,4.0,107.0,0.0,unreg,-10.964000701904297,-10.882972717285156,-10.359090924263,-10.337880313396454,0.35336148738861084,0.5155195593833923,-10.670746430754662,-10.686511054635048,-10.629905223846436,-10.582773238420486,-10.018677473068237,-8.724684476852417,0.0,-12.09999942779541
,,100000.0,6325.0,20.0,0.0,4.0,107.0,0.0,unreg,-10.87800121307373,-10.782319068908691,-10.256268858909607,-10.240007638931274,0.3591725826263428,0.5212796330451965,-10.613475114107132,-10.61347509920597,-10.57228547334671,-10.553654104471207,-9.885965943336487,-8.599676370620728,0.0,-12.09999942779541
,,100000.0,6404.0,21.0,0.0,4.0,107.0,0.0,unreg,-10.907999992370605,-10.819272994995117,-10.259649991989136,-10.240852415561676,0.3631402552127838,0.5267314910888672,-10.599144071340561,-10.613922864198685,-10.581472709774971,-10.54119685292244,-9.918036758899689,-8.724547863006592,0.0,-12.09999942779541
,,100000.0,6709.0,22.0,0.0,4.0,107.0,0.0,unreg,-10.843999862670898,-10.702136039733887,-10.169321775436401,-10.153707265853882,0.3654854893684387,0.5289533734321594,-10.549324840307236,-10.549324855208397,-10.50983889400959,-10.500148966908455,-9.921072840690613,-8.82113802433014,0.0,-12.09999942779541
,,100000.0,7000.0,23.0,0.0,4.0,107.0,0.0,unreg,-10.786999702453613,-10.639016151428223,-9.97968977689743,-9.948071956634521,0.3854050934314728,0.5482679605484009,-10.458468839526176,-10.458468839526176,-10.446314111351967,-10.457519933581352,-9.804974675178528,-8.689571976661682,0.0,-12.09999942779541
,,100000.0,7072.0,24.0,0.0,4.0,107.0,0.0,unreg,-10.848999977111816,-10.654123306274414,-10.059812903404236,-10.031115651130676,0.38518601655960083,0.5441006422042847,-10.466530308127403,-10.487881883978844,-10.492588296532631,-10.477874010801315,-9.895907044410706,-8.80369257926941,0.0,-12.09999942779541
,,100000.0,7212.0,25.0,0.0,4.0,107.0,0.0,unreg,-10.878000259399414,-10.699729919433594,-10.117610394954681,-10.084081292152405,0.3849748969078064,0.5454040765762329,-10.517550438642502,-10.517550438642502,-10.515422880649567,-10.48348630964756,-9.851444661617279,-8.534757852554321,0.0,-12.09999942779541
,,100000.0,7281.0,26.0,0.0,4.0,107.0,0.0,unreg,-10.883000373840332,-10.70980453491211,-10.149841070175171,-10.130673050880432,0.4321061372756958,0.593957245349884,-10.588612020015717,-10.610604599118233,-10.608341582119465,-10.610325165092945,-9.934510946273804,-8.570360898971558,0.0,-12.09999942779541
,,100000.0,7616.0,27.0,0.0,4.0,107.0,0.0,unreg,-10.981000900268555,-10.75522232055664,-10.177009642124176,-10.148692965507507,0.4314923882484436,0.5921149849891663,-10.665838949382305,-10.665838949382305,-10.651272416114807,-10.680349580943584,-9.927131354808807,-8.697195768356323,0.0,-12.09999942779541
,,100000.0,7811.0,28.0,0.0,4.0,107.0,0.0,unreg,-10.94800090789795,-10.708940505981445,-10.156436800956726,-10.141310334205627,0.4279611110687256,0.5861546993255615,-10.644097775220871,-10.644097775220871,-10.63924826681614,-10.665248326957226,-9.936896681785583,-8.702173709869385,0.0,-12.09999942779541
,,100000.0,8000.0,29.0,0.0,4.0,107.0,0.0,unreg,-10.9350004196167,-10.703376770019531,-10.147719979286194,-10.132568061351776,0.419630229473114,0.5778965950012207,-10.638534039258957,-10.638534039258957,-10.661083120852709,-10.699361819773912,-9.931442081928253,-8.695361375808716,0.0,-12.09999942779541
,,100000.0,8063.0,30.0,0.0,4.0,107.0,0.0,unreg,-10.864999771118164,-10.668649673461914,-10.12797099351883,-10.11791604757309,0.3674268424510956,0.5257121324539185,-10.597780242562294,-10.597780242562294,-10.641493985429406,-10.692736668512225,-9.837810456752777,-8.745926141738892,0.0,-12.09999942779541
,,100000.0,8247.0,31.0,0.0,4.0,107.0,0.0,unreg,-10.888999938964844,-10.685237884521484,-10.159133553504944,-10.138862609863281,0.3388978838920593,0.49936479330062866,-10.626398801803589,-10.685237884521484,-10.657173309475183,-10.726387441158295,-9.94535756111145,-8.856106281280518,0.0,-12.09999942779541
,,100000.0,8486.0,32.0,0.0,4.0,107.0,0.0,unreg,-10.968000411987305,-10.78316879272461,-10.250065982341766,-10.229765474796295,0.34028998017311096,0.5008485317230225,-10.698421858251095,-10.698421858251095,-10.731527782976627,-10.77181295864284,-9.987974464893341,-8.803150057792664,0.0,-12.09999942779541
,,100000.0,8545.0,33.0,0.0,4.0,107.0,0.0,unreg,-10.892001152038574,-10.674469947814941,-10.151819109916687,-10.142622172832489,0.3310315012931824,0.489899218082428,-10.619994081556797,-10.619994081556797,-10.644342405721545,-10.685648509301245,-10.081452548503876,-8.996361255645752,0.0,-12.09999942779541
,,100000.0,8603.0,34.0,0.0,4.0,107.0,0.0,unreg,-10.899001121520996,-10.658833503723145,-10.204290241003036,-10.197490215301514,0.32449793815612793,0.48245352506637573,-10.584135830402374,-10.606833957135677,-10.622329622507095,-10.65670657157898,-9.981711328029633,-8.853647232055664,0.0,-12.09999942779541
,,100000.0,8945.0,35.0,0.0,4.0,107.0,0.0,unreg,-10.95300006866455,-10.688953399658203,-10.249406814575195,-10.240878343582153,0.33097803592681885,0.4910355508327484,-10.602377623319626,-10.602377623319626,-10.683369538746774,-10.732355125248432,-10.010405778884888,-8.805097818374634,0.0,-12.09999942779541
,,100000.0,9000.0,36.0,0.0,4.0,107.0,0.0,unreg,-10.95300006866455,-10.688953399658203,-10.235199064016342,-10.225342571735382,0.3338209390640259,0.4949398338794708,-10.602377623319626,-10.602377623319626,-10.694388500414789,-10.748174536973238,-10.009055435657501,-8.797384262084961,0.0,-12.09999942779541
,,100000.0,9056.0,37.0,0.0,4.0,107.0,0.0,unreg,-10.834000587463379,-10.60511302947998,-10.168999403715134,-10.157260298728943,0.3338506519794464,0.4950595200061798,-10.506806910037994,-10.530100621283054,-10.60123656108044,-10.647942159324884,-10.045462787151337,-9.035347700119019,0.0,-12.09999942779541
,,100000.0,9220.0,38.0,0.0,4.0,107.0,0.0,unreg,-10.932000160217285,-10.743367195129395,-10.273038536310196,-10.26560753583908,0.338390052318573,0.4977276921272278,-10.684498265385628,-10.684498265385628,-10.743959084153175,-10.788672473281622,-10.200098752975464,-9.234048128128052,0.0,-12.09999942779541
,,100000.0,9434.0,39.0,0.0,4.0,107.0,0.0,unreg,-10.939001083374023,-10.733746528625488,-10.250694781541824,-10.2428297996521,0.33606448769569397,0.49521031975746155,-10.711753951385617,-10.733746528625488,-10.754938434809446,-10.81086565554142,-10.237799048423767,-9.301623582839966,0.0,-12.09999942779541
,,100000.0,9487.0,40.0,0.0,4.0,107.0,0.0,unreg,-10.99000072479248,-10.804333686828613,-10.361590325832367,-10.353196531534195,0.3376949429512024,0.4971749782562256,-10.742258377373219,-10.761934079229832,-10.795850937254727,-10.81339654698968,-10.236843824386597,-9.223425030708313,0.0,-12.09999942779541
,,100000.0,9849.0,41.0,0.0,4.0,107.0,0.0,unreg,-10.915000915527344,-10.714120864868164,-10.272031337022781,-10.263095706701279,0.3393358588218689,0.49641090631484985,-10.642367765307426,-10.658859521150589,-10.702292614616454,-10.728910303674638,-10.153110086917877,-9.151878118515015,0.0,-12.09999942779541
,,100000.0,9900.0,42.0,0.0,4.0,107.0,0.0,unreg,-10.929000854492188,-10.747297286987305,-10.317954748868942,-10.309270709753036,0.33926284313201904,0.4962010085582733,-10.675544187426567,-10.675544187426567,-10.742363062221557,-10.766450332477689,-10.183837950229645,-9.180533289909363,0.0,-12.09999942779541
,,100000.0,10000.0,43.0,0.0,4.0,107.0,0.0,unreg,-10.915000915527344,-10.68959903717041,-10.280526995658875,-10.268860906362534,0.34122562408447266,0.5000138878822327,-10.62251329421997,-10.667171526700258,-10.672453070059419,-10.67908242624253,-10.056459307670593,-8.98149585723877,0.0,-12.09999942779541
,,100000.0,10050.0,44.0,0.0,4.0,107.0,0.0,unreg,-10.941000938415527,-10.716126441955566,-10.322437942028046,-10.311206817626953,0.3442401885986328,0.5033887624740601,-10.625226736068726,-10.693698931485415,-10.72090111207217,-10.750736467540264,-10.102966129779816,-9.046877026557922,0.0,-12.09999942779541
,,100000.0,10199.0,45.0,0.0,4.0,107.0,0.0,unreg,-10.91200065612793,-10.669915199279785,-10.28955864906311,-10.277422696352005,0.34668809175491333,0.5061348080635071,-10.560127228498459,-10.576785892248154,-10.672526763984933,-10.703823193907738,-9.938491642475128,-8.780542135238647,0.0,-12.09999942779541
,,100000.0,10296.0,46.0,0.0,4.0,107.0,0.0,unreg,-10.846000671386719,-10.586737632751465,-10.207560062408447,-10.198691695928574,0.348003089427948,0.5085023641586304,-10.476949661970139,-10.476949661970139,-10.592044195625931,-10.628180708736181,-9.938610911369324,-8.85766327381134,0.0,-12.09999942779541
,,100000.0,10441.0,47.0,0.0,4.0,107.0,0.0,unreg,-10.846000671386719,-10.586737632751465,-10.232508063316345,-10.221374064683914,0.3492927551269531,0.5083022713661194,-10.547651454806328,-10.547651454806328,-10.62935945019126,-10.678709127008915,-9.936667144298553,-8.84784209728241,0.0,-12.09999942779541
,,100000.0,10631.0,48.0,0.0,4.0,107.0,0.0,unreg,-10.817999839782715,-10.570686340332031,-10.201023429632187,-10.192925721406937,0.35270291566848755,0.5113999247550964,-10.524444870650768,-10.570686340332031,-10.594383800402284,-10.621300637722015,-9.969154119491577,-8.909348487854004,0.0,-12.09999942779541
,,100000.0,10771.0,49.0,0.0,4.0,107.0,0.0,unreg,-10.828999519348145,-10.571297645568848,-10.20409208536148,-10.196239680051804,0.3539849519729614,0.5127812623977661,-10.511069901287556,-10.511069897562265,-10.58329993672669,-10.613700736314058,-9.99393904209137,-8.968196034431458,0.0,-12.09999942779541
,,100000.0,10817.0,50.0,0.0,4.0,107.0,0.0,unreg,-10.821999549865723,-10.558313369750977,-10.199954122304916,-10.19186607003212,0.35273873805999756,0.5097840428352356,-10.474271669983864,-10.474271669983864,-10.562699890695512,-10.592803042382002,-9.966240465641022,-8.912797808647156,0.0,-12.09999942779541
,,100000.0,11000.0,51.0,0.0,4.0,107.0,0.0,unreg,-10.821999549865723,-10.558313369750977,-10.1968415081501,-10.187203139066696,0.3529614508152008,0.5103688836097717,-10.474271669983864,-10.474271669983864,-10.55810592592752,-10.588339695706964,-9.966970324516296,-8.91440749168396,0.0,-12.09999942779541
,,100000.0,11046.0,52.0,0.0,4.0,107.0,0.0,unreg,-10.831000328063965,-10.607132911682129,-10.263285905122757,-10.254339754581451,0.35175180435180664,0.5091657638549805,-10.54554496333003,-10.570854153484106,-10.612857105676085,-10.64530523866415,-10.049238860607147,-9.027805924415588,0.0,-12.09999942779541
,,100000.0,11181.0,53.0,0.0,4.0,107.0,0.0,unreg,-10.787999153137207,-10.591628074645996,-10.228021025657654,-10.219756603240967,0.34776070713996887,0.5028269290924072,-10.530040126293898,-10.591628074645996,-10.574605401605368,-10.605261004529893,-10.10530024766922,-9.159730434417725,0.0,-12.09999942779541
,,100000.0,11314.0,54.0,0.0,4.0,107.0,0.0,unreg,-10.787999153137207,-10.591628074645996,-10.221960306167603,-10.21326059103012,0.3473294973373413,0.5034540295600891,-10.535433616489172,-10.571337781846523,-10.56097169034183,-10.592504092433956,-10.080144584178925,-9.117480278015137,0.0,-12.09999942779541
,,100000.0,11402.0,55.0,0.0,4.0,107.0,0.0,unreg,-10.78499984741211,-10.572200775146484,-10.185764104127884,-10.178366392850876,0.35252848267555237,0.5085954666137695,-10.510612826794386,-10.557925012893975,-10.560331248678267,-10.599113494157791,-10.043646812438965,-9.024900913238525,0.0,-12.09999942779541
,,100000.0,11662.0,56.0,0.0,4.0,107.0,0.0,unreg,-10.822999000549316,-10.612832069396973,-10.198880463838577,-10.186702370643616,0.35423973202705383,0.5100542306900024,-10.534369423985481,-10.534369423985481,-10.597192825749516,-10.63546896353364,-10.035217821598053,-9.026712417602539,0.0,-12.09999942779541
,,100000.0,11705.0,57.0,0.0,4.0,107.0,0.0,unreg,-10.778999328613281,-10.552581787109375,-10.136892318725586,-10.129626393318176,0.3550512194633484,0.5106285810470581,-10.496244870126247,-10.538306024856865,-10.531746221706271,-10.565374346449971,-9.998101234436035,-8.982012033462524,0.0,-12.09999942779541
,,100000.0,12000.0,58.0,0.0,4.0,107.0,0.0,unreg,-10.84999942779541,-10.633149147033691,-10.19314295053482,-10.183526396751404,0.35631710290908813,0.5119213461875916,-10.528364308178425,-10.5546865016222,-10.605159178376198,-10.65456322580576,-10.002795338630676,-8.9812912940979,0.0,-12.09999942779541
,,100000.0,12042.0,59.0,0.0,4.0,107.0,0.0,unreg,-10.835999488830566,-10.629720687866211,-10.187132120132446,-10.175373703241348,0.3595081567764282,0.5144600868225098,-10.523253574967384,-10.54957577586174,-10.572294417768717,-10.60043971054256,-9.974108695983887,-8.932495474815369,0.0,-12.09999942779541
,,100000.0,12084.0,60.0,0.0,4.0,107.0,0.0,unreg,-10.805999755859375,-10.60466480255127,-10.154052406549454,-10.142882138490677,0.35967230796813965,0.5149757266044617,-10.531120464205742,-10.571086462587118,-10.57265592738986,-10.61264988873154,-9.994014084339142,-8.973703265190125,0.0,-12.09999942779541
,,100000.0,12166.0,61.0,0.0,4.0,107.0,0.0,unreg,-10.778999328613281,-10.567500114440918,-10.091606110334396,-10.080900579690933,0.36584657430648804,0.5204088091850281,-10.49395577609539,-10.533921774476767,-10.518737267702818,-10.559528191573918,-9.994018733501434,-9.004589676856995,0.0,-12.09999942779541
,,100000.0,12207.0,62.0,0.0,4.0,107.0,0.0,unreg,-10.699000358581543,-10.50747299194336,-10.049999207258224,-10.036963731050491,0.36493784189224243,0.5210838913917542,-10.395602233707905,-10.452693328261375,-10.444632358849049,-10.48195563443005,-9.92549055814743,-8.909077525138855,0.0,-12.09999942779541
,,100000.0,12370.0,63.0,0.0,4.0,107.0,0.0,unreg,-10.759000778198242,-10.535285949707031,-10.078748106956482,-10.070465594530106,0.36671119928359985,0.5230966210365295,-10.45871551334858,-10.508968017995358,-10.517918923869729,-10.576792668551207,-9.942173063755035,-8.929449558258057,0.0,-12.09999942779541
,,100000.0,12530.0,64.0,0.0,4.0,107.0,0.0,unreg,-10.78499984741211,-10.563140869140625,-10.121382236480713,-10.110172539949417,0.36815565824508667,0.5253421068191528,-10.476938374340534,-10.508361205458641,-10.554447588510811,-10.622695606201887,-10.01278293132782,-9.078851580619812,0.0,-12.09999942779541
,,100000.0,12650.0,65.0,0.0,4.0,107.0,0.0,unreg,-10.780000686645508,-10.560766220092773,-10.125426918268204,-10.11570417881012,0.3668326735496521,0.5238235592842102,-10.474563725292683,-10.50598655641079,-10.550426819361746,-10.605215199291706,-10.046043157577515,-9.204830408096313,0.0,-12.09999942779541
,,100000.0,12728.0,66.0,0.0,4.0,107.0,0.0,unreg,-10.759000778198242,-10.527170181274414,-10.085840493440628,-10.077324986457825,0.36641645431518555,0.5234349966049194,-10.460818946361542,-10.460818946361542,-10.509017258882523,-10.556480811908841,-9.97717022895813,-9.080213904380798,0.0,-12.09999942779541
,,100000.0,12807.0,67.0,0.0,4.0,107.0,0.0,unreg,-10.784000396728516,-10.568889617919922,-10.13650169968605,-10.128697246313095,0.36828699707984924,0.5248559713363647,-10.470373272895813,-10.542571686208248,-10.550876449793577,-10.591641701757908,-10.010013341903687,-9.106342673301697,0.0,-12.09999942779541
,,100000.0,13000.0,68.0,0.0,4.0,107.0,0.0,unreg,-10.746000289916992,-10.56855583190918,-10.123962640762329,-10.116174936294556,0.3703923225402832,0.527277946472168,-10.501935556530952,-10.542237900197506,-10.540653193369508,-10.571082512149587,-9.962341547012329,-9.121872305870056,0.0,-12.09999942779541
,,100000.0,13039.0,69.0,0.0,4.0,107.0,0.0,unreg,-10.723999977111816,-10.537489891052246,-10.088578701019287,-10.08005803823471,0.3738599419593811,0.5295683145523071,-10.478712569922209,-10.478712566196918,-10.517993457615376,-10.546498529613018,-9.98450630903244,-9.183429479598999,0.0,-12.09999942779541
,,100000.0,13153.0,70.0,0.0,4.0,107.0,0.0,unreg,-10.741999626159668,-10.578619003295898,-10.12616103887558,-10.118734270334244,0.3760283589363098,0.5320076942443848,-10.534569751471281,-10.578619003295898,-10.572762987576425,-10.61330010741949,-10.157698899507523,-9.430790185928345,0.0,-12.09999942779541
,,100000.0,13342.0,71.0,0.0,4.0,107.0,0.0,unreg,-10.765999794006348,-10.560098648071289,-10.111516118049622,-10.104171842336655,0.3770468831062317,0.533214271068573,-10.457877039909363,-10.457877039909363,-10.540212858468294,-10.579863151535392,-10.08905103802681,-9.325948476791382,0.0,-12.09999942779541
,,100000.0,13417.0,72.0,0.0,4.0,107.0,0.0,unreg,-10.687999725341797,-10.461732864379883,-10.020519465208054,-10.011561930179596,0.37833455204963684,0.5350695252418518,-10.359511256217957,-10.359511256217957,-10.43301136046648,-10.465820684563369,-10.01585128903389,-9.287489891052246,0.0,-12.09999942779541
,,100000.0,13454.0,73.0,0.0,4.0,107.0,0.0,unreg,-10.687999725341797,-10.461732864379883,-10.030175000429153,-10.021177560091019,0.3825586438179016,0.5399937033653259,-10.385787539184093,-10.385787539184093,-10.456301892641932,-10.48725445754826,-10.019278436899185,-9.296001434326172,0.0,-12.09999942779541
,,100000.0,13602.0,74.0,0.0,4.0,107.0,0.0,unreg,-10.727999687194824,-10.529108047485352,-10.090365648269653,-10.082636266946793,0.3846949338912964,0.5411161184310913,-10.500375155359507,-10.529108047485352,-10.547225758433342,-10.595339126884937,-10.094510346651077,-9.387942433357239,0.0,-12.09999942779541
,,100000.0,13893.0,75.0,0.0,4.0,107.0,0.0,unreg,-10.711999893188477,-10.537946701049805,-10.096762537956238,-10.085352092981339,0.386927992105484,0.5432460904121399,-10.430935844779015,-10.430935852229595,-10.536426061415114,-10.571603026241064,-10.075243562459946,-9.289024233818054,0.0,-12.09999942779541
,,100000.0,13929.0,76.0,0.0,4.0,107.0,0.0,unreg,-10.654999732971191,-10.47916030883789,-10.025661438703537,-10.01249647140503,0.39062821865081787,0.5469529032707214,-10.298385888338089,-10.29838590323925,-10.439196724444628,-10.459348998963833,-9.985521405935287,-9.161593914031982,0.0,-12.09999942779541
,,100000.0,14000.0,77.0,0.0,4.0,107.0,0.0,unreg,-10.675999641418457,-10.48604679107666,-10.033648878335953,-10.019401609897614,0.3911778926849365,0.5476138591766357,-10.360927402973175,-10.360927402973175,-10.463063571602106,-10.486397955421126,-9.988898932933807,-9.145681023597717,0.0,-12.09999942779541
